filepath,folder,filename_slug,yaml_title,yaml_slug,yaml_date,yaml_tags_count,derived_artist,body_chars,bug_flags
content/03-greedo-1-song.md,content_root,03-greedo-1-song,"""03 Greedo""","""03-greedo""",2025-08-20,4,03-greedo,672,SLUG_HAS_SONGCOUNT
content/070-shake.md,content_root,070-shake,"""070 Shake""","""070-shake""",2024-11-01,2,070-shake,468,
content/1-800-girls-2-songs.md,content_root,1-800-girls-2-songs,"""1 800 Girls""","""1-800-girls""",2025-05-29,1,1-800-girls,934,SLUG_HAS_SONGCOUNT
content/100-gecs-7-songs.md,content_root,100-gecs-7-songs,"""100 Gecs""","""100-gecs""",2025-01-06,7,100-gecs,511,SLUG_HAS_SONGCOUNT
content/12-rods-1-song.md,content_root,12-rods-1-song,"""12 Rods""","""12-rods""",2024-10-11,1,12-rods,64,SLUG_HAS_SONGCOUNT
content/2-live-crew.md,content_root,2-live-crew,"""2 Live Crew""","""2-live-crew""",2025-01-06,1,2-live-crew,679,
content/2pac.md,content_root,2pac,"""2pac""","""2pac""",2025-01-17,4,2pac,908,
content/50-cent.md,content_root,50-cent,"""50 Cent""","""50-cent""",2025-01-17,5,50-cent,947,
content/6ths-3-songs.md,content_root,6ths-3-songs,"""6ths""","""6ths""",2025-02-12,1,6ths,476,SLUG_HAS_SONGCOUNT
content/8ball-mjg-10-songs.md,content_root,8ball-mjg-10-songs,"""8ball Mjg""","""8ball-mjg""",2025-08-20,3,8ball-mjg,1628,SLUG_HAS_SONGCOUNT
content/a-boogie-wit-da-hoodie.md,content_root,a-boogie-wit-da-hoodie,"""A Boogie Wit Da Hoodie""","""a-boogie-wit-da-hoodie""",2024-10-31,3,a-boogie-wit-da-hoodie,1511,
content/a-giant-dog.md,content_root,a-giant-dog,"""A Giant Dog""","""a-giant-dog""",2024-11-29,1,a-giant-dog,1121,
content/a-grave-with-no-name-3-songs.md,content_root,a-grave-with-no-name-3-songs,"""A Grave With No Name""","""a-grave-with-no-name""",2024-12-21,1,a-grave-with-no-name,552,SLUG_HAS_SONGCOUNT
content/aap-ferg.md,content_root,aap-ferg,"""Aap Ferg""","""aap-ferg""",2024-12-13,1,aap-ferg,1301,
